chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
15,5543644,5544171,115,157,295,135,142,146,121,71,135,600,391,378,387,70,670,333,238,162,248,304,318,299,682,391,691
15,5546639,5547972,341,374,840,322,424,455,357,279,455,1603,1325,1041,1223,127,1539,484,554,356,365,676,708,519,1415,846,1326
15,5724517,5724886,5,11,11,6,22,5,8,4,6,506,428,129,171,19,620,316,151,147,157,202,273,228,489,313,618
15,6549233,6550192,212,225,380,138,180,200,158,118,215,1366,605,528,578,94,1889,644,383,484,316,450,742,402,764,472,771
15,6552149,6552765,200,300,550,217,286,237,228,145,258,1009,665,740,782,96,1049,384,360,230,216,364,366,289,781,417,758
15,6554867,6555365,174,237,406,173,202,239,144,143,282,606,458,551,510,51,746,294,240,108,160,224,291,195,459,277,405
15,6584160,6584624,175,208,421,187,254,229,174,168,201,535,454,484,418,69,1028,356,227,192,148,174,296,185,477,339,503
15,6598212,6598992,414,514,713,251,353,378,278,156,370,917,715,841,921,119,1360,301,387,348,240,305,579,223,586,570,558
15,6603912,6604391,167,233,412,156,189,182,163,147,214,460,306,403,453,67,780,270,165,113,146,176,259,146,406,289,403
15,6608594,6609712,297,371,675,370,419,457,356,221,372,509,422,697,735,126,1233,407,259,233,172,189,413,169,558,490,460
15,6621774,6623139,662,811,1200,505,604,664,468,387,617,777,635,1030,1182,160,1645,467,365,367,234,278,660,215,482,514,399
15,6630560,6631202,300,444,704,288,312,357,287,251,381,366,297,722,683,73,791,231,216,150,105,152,279,116,311,210,223
15,6755829,6756341,360,504,610,167,226,222,226,184,297,283,191,435,518,69,560,126,156,64,27,89,99,35,207,107,56
15,7954926,7955411,145,240,449,217,209,217,185,199,258,138,143,447,464,68,404,109,125,40,31,45,125,21,141,86,74
15,8128207,8129058,237,309,699,346,418,395,291,224,332,623,507,703,677,112,1161,383,221,183,148,168,313,166,596,522,578
15,8138406,8139176,315,393,758,477,461,482,360,226,396,704,545,760,875,110,1223,487,317,247,175,279,475,236,642,603,681
15,8197859,8199271,778,900,1662,1045,1077,1059,858,607,973,1392,1059,1796,1777,246,2816,965,691,464,406,537,1011,454,1385,1076,1308
15,8472126,8475323,1123,1277,2496,1541,1734,1571,1272,953,1586,1845,1704,2637,2686,389,3994,1578,900,656,599,810,1567,676,1986,1969,2010
15,8480427,8481176,180,288,480,264,249,289,183,183,253,261,223,442,512,45,772,296,120,98,73,105,213,90,308,234,306
15,8597825,8599708,615,822,1732,871,800,926,642,616,805,534,458,1266,1350,197,1773,578,392,265,198,213,481,168,511,492,363
15,9070483,9073192,968,1173,2024,1250,1303,1287,951,699,1226,1683,1422,2074,2423,383,3552,1378,965,646,628,826,1260,731,1887,1601,1855
15,9140060,9141400,623,857,1662,970,964,937,738,526,853,1317,958,1457,1705,276,2637,1050,692,465,451,571,1000,513,1516,1165,1458
15,9527971,9529025,589,643,1095,401,503,597,437,405,537,707,479,1025,1111,130,1327,316,406,253,115,304,470,264,674,589,614
15,9529768,9530439,281,307,509,226,279,321,200,174,264,411,283,503,544,59,659,147,199,108,66,145,234,107,395,289,267
15,9532788,9534060,655,749,973,374,428,566,433,320,528,879,717,949,1166,101,1134,173,330,157,62,232,524,133,396,354,272
15,9574621,9575628,855,1057,1646,639,607,831,694,606,854,704,631,1350,1572,195,1350,286,471,152,118,272,377,141,583,375,330
15,9580581,9581924,677,833,1289,409,563,598,555,400,555,981,863,1098,1324,124,1264,251,389,132,137,313,547,188,744,511,600
15,9748151,9749176,324,460,763,438,470,474,377,338,463,646,523,869,928,138,1122,245,311,164,111,278,352,174,662,484,589
15,10469755,10471005,396,519,1025,671,647,530,489,414,545,881,647,1015,921,152,1746,649,428,294,348,391,463,259,982,658,959
15,10485706,10486782,448,570,976,556,570,633,512,367,518,902,643,1129,1039,156,1838,661,397,340,294,348,599,326,920,865,982
15,10981417,10982320,437,550,983,637,633,615,452,272,533,736,588,1001,1031,165,1654,469,351,222,177,314,515,247,688,663,547
15,11398915,11400453,718,1192,1899,1104,1185,1133,853,718,1063,1704,1453,1946,2181,289,3118,1210,876,619,546,723,1198,622,1504,1271,1586
15,11994895,11996478,445,618,1199,696,756,754,529,480,643,884,770,1192,1306,199,1882,649,421,321,270,372,657,319,936,709,783
15,12009855,12011239,433,535,1073,536,615,611,547,337,645,1539,1211,1192,1301,200,3148,1352,572,747,673,535,1146,687,1260,1247,1509
15,12117313,12119452,730,1001,1874,1134,1176,1172,945,667,919,1557,1206,1915,2038,289,3450,1205,705,549,510,632,1177,442,1565,1438,1462
15,12204115,12207265,1553,2272,3507,1862,2186,2132,1786,1283,2016,3191,2738,3563,3861,559,5790,2164,1594,1189,993,1279,2247,1063,2725,2444,2803
15,12229517,12231073,928,1320,2121,978,1119,1282,1014,632,934,1378,1239,1870,2089,242,2664,932,763,474,368,515,1054,410,1384,967,1286
15,12320872,12323409,511,750,1544,871,1022,820,720,518,791,1251,965,1549,1657,241,2785,948,500,459,340,478,963,420,1222,1198,1166
15,12375561,12376363,313,381,684,353,368,405,327,227,375,496,457,641,673,93,734,253,254,178,109,163,254,106,362,340,300
15,12824240,12825649,870,1148,2106,1265,1393,1369,1091,815,1213,1695,1488,2245,2456,341,3478,1303,929,649,624,746,1296,603,1803,1500,1632
15,25269391,25270401,274,394,689,333,443,446,347,265,354,184,281,573,692,108,665,115,188,72,26,113,148,92,210,211,88
15,25412262,25415147,568,620,1730,1125,1173,1130,916,617,1009,285,434,1450,1487,256,1102,268,375,127,68,173,231,108,564,314,179
15,25621863,25623640,792,1055,1989,1397,1470,1344,1046,794,1190,521,718,1651,1996,318,1335,315,565,193,110,275,289,162,822,422,386
15,25623808,25624648,103,110,283,181,162,173,156,126,162,72,83,277,260,36,211,29,83,20,5,46,38,34,99,39,41
15,25811861,25813046,309,446,973,496,507,473,365,325,507,237,192,785,794,113,752,154,184,89,48,98,129,47,328,224,131
15,25842576,25845560,900,1276,2610,1275,1525,1558,1099,845,1408,1110,1211,2376,2728,398,2466,654,708,416,240,458,834,319,1174,1037,794
15,25891393,25892384,254,336,750,390,417,346,267,198,393,234,271,681,798,118,525,106,224,58,55,119,118,54,284,165,133
15,25983673,25985972,1032,1498,2992,1650,1846,1814,1321,1029,1508,2256,2340,3042,3300,442,4791,1657,1194,955,708,1039,1710,878,2522,2206,2525
15,27466119,27467561,299,500,953,585,636,572,508,313,578,1042,907,1159,1159,219,1707,566,418,329,279,441,636,320,916,772,965
15,27596428,27598087,1372,1786,3186,1455,1659,1852,1340,1151,1717,1972,2056,3019,3377,426,4475,1624,1155,826,765,856,1671,685,2057,1622,1815
15,27624953,27626084,154,203,450,152,218,177,163,108,222,1140,828,600,752,118,2232,797,393,543,384,527,796,487,1152,885,1333
15,27627268,27628506,537,660,1140,518,585,525,490,379,605,1523,1309,1248,1359,176,1742,596,620,369,400,511,711,417,961,746,1045
15,27629070,27631358,698,800,1553,909,1047,927,677,534,820,1460,1163,1740,1903,287,2598,914,644,544,470,615,934,457,1336,1093,1112
15,27640773,27641911,526,740,1373,559,700,721,601,326,610,1902,1844,1522,1808,228,2555,987,697,578,442,744,1109,523,1361,1144,1347
15,27667745,27669044,680,879,1640,731,807,858,674,466,743,929,871,1446,1675,204,2232,667,515,445,272,314,727,190,734,776,625
15,27669421,27672590,1138,1514,2744,1434,1667,1588,1288,931,1436,2171,2028,2663,3054,396,3755,1225,1119,683,567,724,1363,695,1685,1615,1677
15,27680308,27682158,989,1436,2689,1489,1737,1588,1269,860,1633,2613,2219,2798,3043,435,4433,1635,1206,864,744,1196,1839,997,2450,2151,2593
15,27724229,27727051,613,833,1657,928,985,1005,776,589,913,605,650,1683,1790,295,1447,447,500,154,142,269,308,160,795,490,515
15,27783275,27784762,408,551,1210,560,556,635,511,399,638,547,546,1169,1418,186,1299,338,370,164,86,190,325,107,609,406,363
15,27784958,27786009,322,445,801,384,434,475,382,289,388,443,415,887,912,160,737,166,249,74,66,186,190,64,421,218,238
15,27795924,27797340,499,678,1488,600,671,668,493,545,714,219,231,1172,1224,197,811,169,326,65,38,91,81,29,419,140,104
15,27800286,27800926,196,218,536,207,295,237,209,139,261,441,472,567,591,106,633,183,201,85,86,139,188,87,437,247,363
15,27826736,27828883,539,684,1620,742,873,907,706,585,837,446,495,1400,1482,204,985,299,297,138,73,161,209,62,540,276,218
15,27923462,27924457,400,534,1073,494,619,568,487,375,506,1122,1117,1104,1267,142,1735,575,390,321,316,389,700,361,812,776,869
15,27925256,27927567,977,1276,2489,1217,1465,1408,1088,778,1357,1655,1575,2456,2906,342,2523,801,899,402,394,616,949,510,1521,1029,1324
15,28024002,28026614,567,806,1574,973,986,968,798,526,954,1200,1176,1587,1951,278,1892,456,520,301,193,354,687,267,907,847,661
15,28158980,28159664,111,172,416,239,250,182,219,89,199,223,226,432,459,50,564,189,121,86,75,65,143,50,238,148,196
15,28189733,28190328,241,372,716,294,323,354,283,239,352,358,372,702,761,111,926,210,217,108,67,119,216,70,267,209,204
15,30610568,30611166,141,192,608,261,281,237,257,211,317,553,586,780,844,93,1380,596,235,176,195,262,393,252,693,564,772
15,31166288,31167515,311,400,717,400,350,366,317,292,424,281,381,639,660,92,582,131,163,64,79,109,167,92,252,149,116
15,31222425,31222876,262,302,490,224,214,247,201,153,262,386,347,412,457,66,512,167,153,115,58,114,188,84,193,138,154
15,31224038,31226090,557,838,1526,843,946,840,658,501,814,1339,1205,1470,1629,231,2651,896,614,541,418,554,912,440,1226,1037,1227
15,31529964,31532429,710,869,1754,1022,1232,1025,769,551,1077,1428,1212,1651,1830,284,2898,1077,633,469,464,600,974,501,1516,1257,1415
15,31600887,31603062,865,1024,2160,1202,1361,1285,990,732,1171,1517,1423,2023,2264,322,2943,1251,775,606,482,629,1007,526,1624,1419,1472
15,31649490,31650462,397,549,945,411,393,443,313,261,449,142,191,694,773,128,530,147,220,68,22,109,88,24,279,108,56
15,34082301,34084176,634,929,1654,1044,1089,1062,796,587,891,1518,1340,1891,1929,265,2835,941,641,462,373,606,1047,481,1537,1310,1399
15,34442697,34444626,940,1336,2238,1353,1522,1345,1089,778,1198,2106,1857,2549,2667,408,3962,1436,992,810,575,982,1506,761,2200,1711,2011
15,34494940,34495963,454,577,1013,597,590,574,400,326,586,800,703,1017,1221,156,1754,533,368,309,206,308,528,238,892,703,775
15,35370992,35372296,366,423,834,455,612,480,394,250,494,718,546,1017,1050,151,1479,494,302,224,228,311,478,212,728,591,609
15,36179377,36179983,217,304,554,266,396,269,221,190,256,661,602,635,703,79,1260,438,278,196,186,236,402,199,542,449,532
15,36214810,36215467,232,339,606,223,296,265,242,173,355,618,510,609,726,80,1511,530,193,304,244,177,506,158,433,567,458
15,36281932,36283838,524,643,1171,704,780,642,556,437,634,1068,780,1288,1291,239,1993,674,503,414,269,395,719,305,1097,902,1041
15,36303501,36304570,442,574,1083,478,529,513,393,336,531,670,543,1095,1157,150,1793,459,384,220,110,237,466,120,709,626,430
15,36346120,36346789,410,563,933,283,386,456,322,305,565,936,678,971,1182,118,1605,484,365,212,232,257,553,236,662,519,495
15,36361287,36362158,229,271,404,137,196,190,134,96,252,904,655,481,568,78,961,269,294,297,205,275,516,291,664,513,617
15,36364018,36364782,220,259,435,157,236,221,199,130,228,951,632,578,724,79,1974,746,426,500,390,436,892,437,894,867,968
15,36374886,36375580,129,169,340,167,192,146,143,108,166,309,250,359,393,70,1326,377,122,284,201,112,376,138,253,438,215
15,36395830,36397446,958,1157,1698,706,876,813,704,566,921,1287,934,1789,1703,262,3404,873,617,691,458,406,1167,393,988,1157,804
15,36496450,36497103,192,259,480,223,344,309,230,151,202,418,301,584,576,84,953,377,183,168,149,202,342,152,511,415,422
15,36562898,36563272,142,220,406,182,220,182,171,180,221,543,380,558,504,93,571,155,189,52,42,162,215,62,452,218,428
15,36607906,36610257,1078,1421,2260,1312,1550,1301,918,788,1142,2581,1780,2448,2588,401,3999,1586,1167,884,779,1021,1795,835,2166,1905,2089
15,36640837,36641678,243,311,692,308,372,329,252,205,364,803,591,743,847,135,1600,701,331,249,234,340,512,246,969,531,1044
15,36715688,36716982,331,426,838,483,487,500,435,252,463,993,819,1072,1110,154,1846,638,409,283,256,395,724,301,968,804,1012
15,36727609,36728422,308,408,678,415,451,416,322,266,376,619,485,842,766,92,1127,330,258,200,159,248,358,153,656,455,454
15,36781067,36783662,523,558,1461,651,871,698,680,383,813,942,765,1499,1743,233,2526,922,473,317,282,339,643,244,1096,1045,1135
15,36791504,36795418,1654,2185,3884,2467,2592,2317,1961,1407,2186,3534,2479,3917,4281,765,6754,2669,1666,1274,1169,1374,2535,1268,3373,3252,3474
15,36938494,36939701,810,1051,1546,776,927,781,696,491,812,1162,974,1510,1564,254,2315,894,537,439,359,448,818,400,963,845,889
15,37007036,37008236,700,861,1483,1057,987,923,668,651,873,1721,1394,1709,1958,281,3024,1049,731,595,512,741,1124,517,1607,1377,1652
15,37960599,37961948,944,1494,2031,1185,1437,1202,955,715,1157,2194,1734,2473,2524,353,3538,1254,1025,709,589,871,1341,675,1906,1492,1660
15,38078264,38079732,560,702,1224,759,735,735,566,421,735,1284,1095,1379,1438,272,2191,808,655,418,421,568,934,432,1203,959,1193
15,38298849,38302866,1860,2593,4276,2620,2960,2594,2086,1484,2323,5578,4223,5314,5413,804,8042,2868,2163,1695,1497,2100,3270,1731,4614,3706,4255
15,38470439,38471608,334,488,841,429,537,492,434,230,448,1853,1283,1019,1122,198,2198,897,638,493,533,697,931,544,1513,1131,1627
15,38473634,38474466,275,380,731,444,491,461,348,210,337,674,571,889,817,120,1437,451,330,216,222,291,465,268,702,620,579
15,38518029,38520494,1174,1582,2681,1697,1985,1709,1439,1028,1606,3025,2452,3273,3417,520,5153,1940,1301,1064,957,1193,1989,976,3068,2452,2900
15,38601531,38603187,357,458,934,502,554,578,414,309,555,1222,1062,1278,1425,168,2519,957,516,476,422,455,914,486,1176,1203,1274
15,38635365,38635654,48,73,172,101,104,83,72,65,111,405,345,249,369,48,939,297,106,121,94,115,339,114,361,377,406
15,38661722,38662810,459,648,1015,668,671,551,481,336,579,1049,911,1154,1271,196,1777,635,474,353,371,460,678,343,985,805,850
15,38975371,38976864,655,997,1533,887,1101,864,706,480,771,1666,1401,1778,1969,292,2868,1034,765,553,501,680,1132,497,1569,1313,1412
15,39806164,39807933,528,741,1516,922,911,859,688,539,818,362,496,1547,1338,283,1348,253,390,138,106,189,253,89,652,413,193
15,41651689,41653415,313,489,1155,636,799,647,598,341,634,1004,897,1373,1472,185,1958,629,423,355,325,465,769,366,1071,967,966
15,41693249,41694881,477,502,1325,691,811,737,628,443,780,520,645,1323,1307,214,1454,392,359,222,135,247,403,179,649,561,477
15,41695468,41696430,341,381,972,397,517,502,424,295,512,417,465,972,989,113,1144,368,306,173,125,174,348,178,542,432,501
15,41709608,41710301,219,247,485,177,257,211,192,140,252,722,683,603,731,106,1185,351,248,250,131,188,414,239,451,387,538
15,43145605,43146594,406,594,1068,693,711,609,524,358,671,953,877,1167,1303,169,1863,651,428,314,300,432,650,369,1063,816,994
15,43340143,43341490,904,1142,2278,1336,1422,1306,1174,813,1307,1873,2110,2384,2810,408,3937,1429,1008,775,671,909,1521,781,1906,1737,1884
15,44290256,44292270,1351,1837,3719,2173,2383,2293,1677,1215,2139,2968,3218,3863,4594,540,5698,2111,1667,1161,966,1430,2289,1206,3188,2706,3114
15,44480405,44480713,146,131,382,193,207,229,155,94,174,101,130,418,362,46,414,97,107,42,29,82,89,40,193,132,101
15,44481775,44483894,1186,1553,2766,1593,1767,1681,1403,1058,1613,2530,2649,3074,3661,518,5505,2002,1411,1215,976,1179,2143,1116,2710,2468,2524
15,44484094,44484805,122,184,397,188,264,189,186,131,204,196,247,457,477,51,699,183,137,84,49,72,196,80,228,200,206
15,44488225,44488502,123,129,309,146,173,139,124,93,190,226,215,369,382,37,397,98,112,50,54,75,144,63,204,128,164
15,50224845,50225762,271,323,764,346,335,383,313,270,394,360,482,823,897,107,1543,527,290,261,236,198,473,239,430,565,445
15,50516554,50517180,7,12,23,2,27,18,23,3,15,139,117,67,93,16,1314,456,54,485,362,80,645,257,58,382,240
15,50530604,50531493,19,26,51,20,50,48,37,16,45,382,378,160,201,26,1665,559,164,545,426,188,825,382,238,744,502
15,50560830,50562693,778,954,1841,749,987,1052,741,710,1174,1576,1558,2115,2481,279,3980,1123,722,919,589,508,1664,666,1011,1384,960
15,50751649,50754122,421,483,1363,814,906,849,676,479,815,1107,1213,1610,1873,205,2696,1054,534,534,491,500,1016,528,1172,1222,1368
15,51593045,51593995,36,30,21,8,43,18,13,8,30,401,352,124,163,43,715,178,74,237,146,73,387,154,175,325,293
15,51594127,51594669,46,62,93,37,89,53,38,22,63,881,949,356,484,61,1200,283,149,336,275,231,730,260,334,633,559
15,51600076,51600695,219,287,518,158,229,187,206,127,260,1028,1345,569,775,85,1853,460,260,518,258,272,878,355,428,628,595
15,51728013,51729417,420,615,1219,721,824,760,552,376,665,1042,985,1387,1528,195,2076,779,497,335,314,470,789,360,1002,853,1023
15,51740268,51741363,482,686,1320,755,773,851,602,423,628,1208,1168,1474,1655,229,2252,843,547,415,337,482,788,364,1038,886,1025
15,51853860,51855808,669,795,1738,931,1054,996,785,604,946,1365,1204,1841,2075,303,2756,1115,663,472,435,635,1008,501,1497,1276,1375
15,52428794,52429302,9,10,32,19,16,18,6,16,11,303,204,91,174,18,896,254,160,220,128,196,248,162,506,379,589
15,52575126,52576964,660,708,1799,1054,1140,1035,827,564,925,1294,1429,2001,2172,370,2855,1080,596,425,445,568,959,504,1478,1233,1398
15,52613178,52613793,248,289,578,232,293,325,244,220,283,330,392,610,646,74,691,217,162,59,76,138,184,87,423,225,316
15,52616323,52617432,192,232,509,219,327,258,208,136,312,909,929,696,958,105,1476,820,422,213,295,511,632,513,1201,728,1517
15,52976841,52977818,167,242,521,299,334,315,223,214,291,122,167,512,578,89,456,90,134,50,32,55,92,37,179,145,68
15,52978615,52979435,494,584,1312,615,609,747,485,485,698,246,426,1344,1328,164,1247,270,261,120,60,96,293,68,406,315,142
15,53003248,53004646,477,434,946,500,490,507,424,328,605,171,220,846,897,162,780,156,183,90,33,105,125,48,334,206,119
15,53020096,53021436,912,1127,2214,900,990,1116,817,748,1226,1702,1955,2200,2564,257,2837,686,672,588,246,491,1096,332,1089,946,758
15,53129930,53131403,499,630,1258,738,743,751,572,477,733,469,589,1326,1518,190,1585,266,370,217,82,201,501,76,472,571,218
15,53208214,53210626,545,659,1580,1106,1166,1050,783,640,1006,1133,1214,1712,1944,300,2967,876,582,396,412,492,897,482,1399,1242,1296
15,53354986,53355895,17,34,52,26,59,28,41,11,62,537,558,239,403,45,1582,375,170,310,176,206,650,257,401,708,528
15,54935249,54935875,269,311,518,291,338,357,227,173,309,596,529,640,680,113,1148,401,259,184,167,223,387,202,584,463,508
15,54952895,54954370,378,550,1221,708,765,685,546,428,572,864,824,1381,1289,188,2163,681,420,328,286,359,671,377,1037,976,968
15,54975402,54976701,323,386,708,531,495,403,372,240,444,761,761,903,1085,126,1231,375,276,244,170,291,471,244,628,577,575
15,55420238,55421407,307,416,737,448,413,454,352,245,404,631,611,861,924,122,1282,480,304,206,210,240,461,190,760,568,581
15,55691910,55692892,570,703,1106,402,463,631,443,396,570,796,795,1077,1248,159,1400,458,510,296,224,284,536,274,714,533,662
15,55710329,55711202,439,537,889,364,427,451,367,239,397,559,466,729,903,115,854,176,296,171,82,137,377,117,356,340,242
15,55714323,55714805,213,309,494,216,246,268,262,183,281,428,367,565,594,62,739,263,201,146,132,196,282,139,404,261,348
15,55717889,55718389,273,348,710,281,380,313,291,240,314,670,481,728,844,89,1266,427,249,229,192,253,509,273,564,476,605
15,55760281,55760977,18,30,29,26,46,30,34,11,34,272,207,93,152,20,661,129,54,289,156,72,307,154,115,292,169
15,55769208,55770609,361,496,1046,550,661,603,506,367,587,760,686,1084,1172,165,1862,580,346,318,295,315,608,292,871,750,754
15,57556916,57558462,864,980,1623,695,886,757,679,481,872,1790,1497,1790,1938,254,2403,735,744,589,383,553,1117,447,1033,1097,902
15,57558672,57559763,362,472,860,427,497,494,387,297,492,894,712,978,1136,157,1624,578,374,319,268,344,581,310,658,635,660
15,57635624,57636902,719,921,1525,649,718,794,617,506,692,1144,1135,1576,1533,242,2281,858,506,455,339,344,763,295,661,600,530
15,57701765,57702513,242,333,624,264,264,344,241,182,264,326,293,617,594,118,889,271,223,99,88,90,235,132,313,219,210
15,57755047,57756385,1045,1319,2206,1190,1333,1274,960,809,1168,2286,1886,2374,2589,366,4231,1808,1118,863,823,1025,1686,920,2310,1950,2288
15,57775245,57776665,716,1027,1438,876,855,837,669,491,826,1663,1374,1788,1873,239,2834,1069,794,635,572,661,1151,617,1409,1194,1438
15,57839042,57840005,254,394,694,398,438,417,338,220,293,616,488,802,833,139,1459,561,299,264,277,297,431,239,781,619,850
15,57897179,57897936,491,609,985,638,672,605,422,382,505,1305,939,1273,1232,149,2218,1019,532,439,506,566,878,490,1346,1049,1408
15,57939095,57940705,775,1106,1340,886,1008,788,706,502,700,2181,1471,1762,1801,278,3180,1221,866,652,668,970,1496,801,1981,1629,1848
15,57997251,57998818,410,590,978,539,618,521,441,319,522,1219,874,1185,1116,217,2089,800,450,401,432,515,744,413,1028,920,1108
15,58004241,58005231,440,584,807,453,523,406,393,294,426,917,680,956,968,150,1697,665,383,427,366,412,606,340,879,748,989
15,58008579,58009236,257,338,544,197,264,264,234,138,252,473,399,502,634,89,1097,253,225,236,131,153,363,126,317,330,261
15,58028091,58029051,728,1016,1205,433,513,487,445,423,637,1103,916,1268,1230,170,2322,1019,565,595,612,451,791,521,726,559,745
15,58034551,58035127,298,430,452,137,166,162,152,121,211,312,185,446,444,72,1000,455,226,265,251,178,292,210,199,192,279
15,58038239,58038987,455,593,784,316,399,345,289,242,451,349,322,771,770,119,1044,233,260,169,84,143,229,64,285,173,99
15,58077851,58079188,464,640,1083,676,650,670,447,331,596,1087,856,1325,1317,196,2467,878,579,409,419,512,788,471,1263,1130,1433
15,58521722,58522106,79,104,182,103,108,85,94,37,107,376,317,321,359,52,868,254,145,141,97,141,228,118,423,312,483
15,58526708,58527273,122,134,217,93,114,73,74,65,108,626,368,410,470,70,934,299,150,165,98,191,286,114,470,349,489
15,58556427,58557298,112,122,219,84,130,104,93,39,112,637,463,417,421,69,1091,182,182,222,186,155,507,176,362,608,431
15,58603676,58604471,16,48,85,53,54,50,41,30,51,247,116,157,147,28,932,183,62,202,77,41,404,88,46,382,102
15,58604795,58605302,34,63,127,42,75,41,45,30,63,269,158,225,211,25,1085,223,61,227,79,67,485,108,48,399,126
15,58621601,58622412,153,157,218,65,108,104,111,45,119,706,557,356,415,66,1525,328,168,368,159,173,565,173,509,493,586
15,58694564,58696304,625,881,1343,848,789,834,570,434,718,1832,1198,1646,1704,244,3114,1285,743,566,589,713,1282,621,1775,1460,1729
15,58744311,58744962,118,249,403,220,234,206,147,93,177,514,323,501,487,88,1054,369,164,155,133,154,278,162,489,401,442
15,58760335,58761575,530,759,1153,689,747,626,536,410,621,1650,1044,1191,1302,185,2648,966,624,503,510,660,1156,564,1416,1227,1502
15,58805414,58805930,263,294,494,347,298,297,240,188,279,652,433,649,661,87,1419,535,251,255,254,265,488,245,660,604,698
15,58961564,58961964,210,238,476,172,186,273,181,158,251,110,98,445,414,84,418,71,119,46,38,64,63,33,146,79,68
15,59186320,59187413,553,734,1088,708,718,605,530,358,599,1461,955,1351,1366,185,2568,1012,602,483,553,582,1002,487,1389,1261,1456
15,59524714,59525456,404,536,727,319,378,425,347,238,395,400,253,726,696,90,1239,434,307,237,197,177,385,188,305,404,319
15,59602969,59603347,6,4,19,8,15,9,7,3,19,46,25,48,48,29,682,383,28,172,128,47,197,98,69,212,181
15,59667587,59667865,42,73,46,12,50,10,20,13,45,251,113,67,112,16,399,285,92,102,161,128,136,123,297,211,459
15,59785536,59786105,211,241,411,220,235,269,186,164,204,186,134,411,389,67,508,98,143,29,18,58,113,21,206,162,67
15,59991634,59992370,197,329,426,164,214,181,193,131,215,943,544,526,513,93,1324,595,407,322,303,457,621,393,964,566,1130
15,60004327,60005121,312,358,504,208,273,247,218,161,227,734,437,526,614,109,850,359,365,225,230,376,472,284,662,451,634
15,60013324,60014071,612,765,1246,464,532,568,484,392,544,1608,1097,1314,1228,206,2918,1257,697,667,544,764,1274,676,1285,1024,1460
15,60058940,60059502,201,304,408,219,254,249,206,164,201,456,310,515,486,89,978,429,184,189,127,200,338,163,568,436,539
15,61418478,61418815,92,130,164,46,113,61,51,47,77,281,260,279,235,25,605,211,86,164,57,84,196,83,123,220,179
15,62036475,62037343,455,568,884,496,449,523,360,339,461,606,535,957,974,133,1562,384,260,310,138,212,515,140,495,428,308
15,62040842,62042486,876,1062,1563,927,900,844,682,517,775,1847,1501,1749,1808,307,3521,1256,774,761,631,667,1411,670,1430,1460,1570
15,62049493,62050157,105,131,220,100,125,97,115,63,150,658,490,335,434,75,1286,420,215,289,302,246,502,311,523,443,616
15,63869541,63870495,326,430,657,440,471,332,317,246,369,908,631,727,706,134,1683,552,407,360,373,378,552,359,851,757,931
15,63893704,63894663,235,313,570,257,342,294,212,179,289,792,510,611,730,116,1569,662,316,427,326,252,453,254,540,609,695
15,63895461,63896335,500,690,1049,547,634,560,457,328,505,947,758,1048,1215,225,1856,627,465,328,288,476,570,282,942,678,964
15,63939341,63939825,212,306,395,155,179,177,145,139,214,903,588,554,558,79,775,125,184,136,58,158,332,86,288,289,146
15,63946945,63947925,139,202,370,117,160,133,128,96,178,1183,764,514,610,103,1973,762,435,452,403,425,685,432,908,887,1056
15,64077463,64078745,648,815,1189,456,506,606,459,368,589,1097,849,1128,1137,207,1772,531,616,293,276,411,563,288,1057,640,1027
15,64083308,64084398,66,72,119,63,75,55,72,38,71,276,199,181,224,41,1544,501,130,427,325,190,566,249,405,660,616
15,64084889,64085252,68,87,165,48,73,58,66,40,105,300,286,231,247,26,597,248,109,151,113,107,201,115,252,221,304
15,64150630,64151166,202,214,507,205,226,250,194,171,228,316,250,495,491,77,675,256,170,126,140,154,201,98,296,180,274
15,64156397,64156727,25,40,62,14,23,30,15,28,43,62,32,79,84,9,749,262,46,172,119,25,207,79,69,286,157
15,64183957,64185534,451,561,820,586,615,547,381,321,410,992,633,929,895,172,1752,708,425,345,355,456,683,337,944,854,989
15,65598308,65599686,596,695,1534,668,750,697,628,540,868,880,775,1557,1503,230,1094,326,420,122,96,254,343,110,724,364,415
15,65602959,65603561,341,342,798,232,356,352,312,254,405,640,608,759,736,114,648,214,269,77,70,209,249,112,483,236,399
15,65658474,65659743,425,557,1244,773,780,752,618,384,669,1108,924,1188,1264,187,2066,742,416,337,380,424,765,506,1196,919,1197
15,66316745,66318051,502,700,1296,633,693,771,616,473,745,1079,1028,1286,1524,200,2467,1069,471,347,384,343,687,375,916,848,1010
15,66347756,66348552,356,443,844,438,457,446,361,219,389,470,392,782,851,97,1256,388,288,196,199,246,353,179,646,463,581
15,66379540,66380295,259,374,447,183,241,223,186,133,246,1226,940,673,743,95,954,177,293,176,118,284,339,149,592,375,582
15,66432382,66433382,243,304,669,323,354,298,274,183,299,488,397,630,681,101,1067,472,259,209,147,208,342,179,519,398,508
15,66449052,66450058,350,514,866,583,557,564,371,297,450,1002,637,942,955,137,1612,597,364,255,275,342,622,309,917,771,896
